#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
17486, 9300, 65297, 36315, 17037, 10741, 26648, 10836, 41234, 21608, 20523, 17573, 16981, 34832, 10050, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19535, 41264, 48789, 36763, 17600, 64166, 10260, 43326, 35074, 13865, 4131, 17557, 516, 51414, 43364, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 45076, 49019, 51451, 24705, 17029, 2003, 43076, 47442, 5160, 53539, 22141, 41508, 18448, 42316, 42250, 40960, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 5900, 57341, 24303, 16513, 4757, 11217, 43090, 32106, 13386, 36913, 17033, 39491, 59800, 11346, 38178, 21898, 38054, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25676, 1157, 64288, 38619, 17021, 21028, 2896, 40786, 42242, 1226, 20899, 19613, 6677, 59456, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 30834, 40743, 3755, 16005, 41461, 44180, 43602, 38274, 37960, 21287, 16041, 6740, 18384, 42050, 40960, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 4315, 14955, 1701, 16525, 19012, 34897, 45138, 37162, 34344, 54309, 19093, 27350, 3392, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 545, 54149, 48799, 16509, 27285, 35344, 8518, 34042, 17707, 20524, 19625, 9045, 60183, 32768, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1106, 4324, 65519, 44525, 17541, 17029, 51474, 45148, 50435, 1259, 20387, 23169, 23268, 51350, 10078, 34050, 9640, 38272, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3149, 6184, 65108, 6367, 17537, 20996, 2713, 41022, 46450, 9224, 20639, 18597, 16948, 18513, 0, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 4193, 23025, 14247, 21693, 47622, 11216, 42056, 32010, 9257, 21153, 18113, 21189, 18389, 32768, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7247, 4577, 65310, 18189, 24709, 2709, 26642, 9808, 35178, 17416, 4522, 27293, 597, 59472, 42580, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9292, 9253, 356, 49110, 17053, 2724, 27159, 9028, 43298, 30088, 21537, 16521, 6804, 49152, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 20804, 65449, 65421, 16521, 2581, 51282, 45148, 50443, 1291, 4271, 17033, 2580, 2900, 41312, 35146, 13632, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 61609, 27271, 32829, 31405, 2660, 2321, 8520, 37138, 25641, 4512, 21637, 6790, 43200, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 45286, 61182, 23589, 22665, 25108, 51279, 41536, 39298, 42221, 37034, 19085, 35524, 19092, 44104, 43274, 45056, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17490, 41193, 54271, 7631, 18565, 2628, 34897, 13644, 52579, 21548, 54453, 21665, 516, 27153, 42586, 32073, 62730, 32768, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 16704, 62508, 33673, 18049, 8739, 60308, 9818, 37170, 46248, 20655, 26624, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21587, 665, 65407, 7405, 20617, 43573, 2005, 11878, 47449, 62729, 54068, 18629, 35507, 59862, 10834, 49450, 13568, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23634, 3151, 11771, 2806, 19101, 15110, 18704, 44864, 46506, 46218, 4385, 19105, 17110, 2776, 44358, 37888, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25679, 530, 65529, 35531, 16001, 12868, 51344, 12360, 44418, 9674, 53550, 16029, 20981, 19153, 8514, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 28166, 64350, 49103, 16557, 15108, 10392, 43072, 43338, 34091, 38176, 16577, 8997, 51410, 41060, 41210, 13610, 4400, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29775, 32914, 65076, 36560, 17541, 8933, 10257, 9796, 39274, 9736, 37420, 19673, 852, 0, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31821, 12369, 61661, 13425, 18561, 21044, 2128, 42576, 52522, 42312, 4645, 17541, 14948, 35648, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 22177, 49086, 21979, 17048, 64133, 59348, 8784, 42330, 17640, 53411, 22693, 2725, 10321, 45118, 43282, 33897, 49152, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 17264, 63272, 57142, 18597, 10931, 59797, 10840, 46410, 13833, 4409, 15997, 37509, 35727, 41296, 38912, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5199, 45057, 51099, 61019, 17101, 47637, 43729, 8796, 32026, 29706, 5153, 16537, 4757, 2065, 8528, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 46722, 65340, 27676, 17109, 6693, 51284, 45910, 36145, 62472, 22565, 26253, 12932, 18832, 41050, 44032, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 1207, 24045, 41467, 18057, 14902, 2065, 42826, 41370, 25738, 4782, 27305, 2691, 59860, 13890, 37187, 4096, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11342, 4198, 25335, 37989, 21117, 2580, 43100, 41280, 35098, 1289, 20517, 16585, 6725, 2816, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13390, 10779, 54034, 11482, 18081, 8836, 2646, 9556, 42314, 58730, 54186, 20609, 8836, 43008, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15439, 16945, 61243, 42591, 23185, 21172, 2324, 9292, 46346, 33769, 4128, 23197, 8740, 35475, 9546, 36216, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17482, 9217, 29064, 7182, 16517, 14997, 59923, 8258, 33026, 29992, 53248, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19534, 5295, 55164, 53593, 18573, 4628, 10388, 10312, 39218, 17608, 36906, 18049, 17108, 10579, 9054, 34096, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21586, 11295, 7487, 57087, 21637, 27317, 2581, 8266, 43282, 9320, 36908, 20121, 27139, 60179, 8546, 38146, 34059, 54579, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 2560, 27438, 15565, 18581, 18996, 3032, 42596, 35225, 62731, 53283, 17077, 12912, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25679, 4276, 56413, 190, 18053, 6836, 27481, 43848, 44282, 9287, 54706, 16517, 37428, 16384, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 1623, 37549, 36895, 17569, 4629, 11152, 43072, 40322, 5544, 37036, 17081, 49764, 43456, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29770, 4128, 60984, 59462, 19073, 16885, 60048, 42318, 41234, 58664, 4001, 22156, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31821, 48239, 37697, 33186, 18057, 14869, 43282, 8268, 39274, 17672, 37043, 21125, 14836, 2368, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1103, 23346, 45717, 42751, 17029, 16900, 26960, 11346, 38234, 13578, 21407, 19121, 21076, 60560, 8766, 34058, 28672, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 30395, 20015, 60849, 19109, 12917, 2838, 41554, 40265, 62474, 4641, 17604, 64132, 11473, 9540, 43403, 5513, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5200, 8389, 28434, 7423, 17541, 2597, 27280, 48206, 51482, 1420, 4388, 17585, 12869, 2517, 9472, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7245, 3664, 29368, 11931, 18565, 12853, 26838, 45376, 45338, 9449, 36900, 16529, 10789, 10816, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9293, 159, 64717, 4567, 18057, 8852, 51283, 42836, 43314, 37962, 53156, 20105, 35348, 2319, 40774, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 35520, 65501, 19133, 24229, 16900, 51152, 10306, 51546, 9352, 22303, 19609, 14854, 2320, 8520, 48386, 45056, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13388, 8634, 20188, 1059, 16509, 2708, 2074, 9542, 43266, 13578, 53922, 16529, 10864, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15433, 3172, 33332, 794, 18065, 8707, 59345, 8518, 35210, 13704, 4352, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 3719, 65471, 28228, 19592, 64099, 59665, 41056, 42331, 1096, 21282, 23721, 597, 51284, 43592, 40250, 46496, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19534, 37264, 63235, 60395, 22145, 6757, 26833, 10588, 41266, 9674, 53280, 17541, 21012, 2388, 43592, 36864, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21582, 20685, 59633, 22763, 16541, 10870, 2065, 8800, 43378, 37992, 37038, 16549, 16916, 59472, 8778, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23642, 50799, 61183, 57311, 22689, 14981, 43926, 15180, 48402, 25770, 39464, 25749, 2693, 53655, 45886, 38163, 18154, 37409, 21673, 2966, 3200, 24335, 24335, 24335, 24335, 24335
25677, 37, 65083, 49423, 18057, 20998, 2319, 42818, 44353, 62698, 37026, 17041, 4789, 59968, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 24842, 23420, 44031, 17061, 2564, 3856, 41314, 38178, 25927, 54561, 24193, 10773, 26900, 9548, 32018, 49152, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29775, 28844, 38719, 47645, 22716, 64149, 10320, 9802, 37218, 9544, 20905, 16021, 16916, 27476, 42322, 42312, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31820, 36932, 25311, 235, 20613, 8740, 35028, 41800, 34242, 13418, 22053, 17029, 6784, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 36287, 44317, 47841, 16061, 14996, 2515, 42822, 33114, 50536, 54816, 17541, 8788, 43088, 8790, 37178, 5664, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3155, 28608, 65516, 13663, 16005, 5157, 19157, 8290, 56642, 46123, 4775, 17549, 564, 10578, 8266, 42322, 38250, 20608, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5198, 7171, 49938, 10331, 20181, 25173, 43732, 42814, 37186, 38184, 37665, 17568, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 16671, 61968, 22239, 21633, 4965, 26770, 42344, 48458, 33867, 5796, 16025, 2757, 26971, 8448, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 82, 65404, 48797, 22141, 708, 43921, 9538, 38178, 9352, 37283, 19585, 660, 43093, 9316, 33088, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11351, 64991, 65535, 16095, 20617, 8724, 10268, 9042, 50450, 9256, 6186, 18085, 16950, 19162, 48456, 46418, 54476, 53535, 17573, 8788, 51421, 8002, 44032, 12047, 12047, 12047
13393, 47366, 64511, 63291, 18061, 6741, 10258, 43078, 53514, 17450, 22192, 19597, 12804, 2447, 44122, 33090, 41992, 21040, 16580, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15439, 2579, 58140, 65259, 16509, 4596, 34964, 43082, 37137, 62984, 20514, 19105, 17284, 3088, 43090, 32768, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 62628, 64093, 36607, 22153, 17028, 43094, 9792, 39194, 50152, 20393, 16513, 4740, 59537, 13910, 32034, 17609, 20864, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19539, 46310, 55737, 49135, 16541, 4740, 18776, 43876, 45394, 58764, 5558, 24721, 2564, 2325, 9814, 37290, 34027, 54441, 17408, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 7937, 44397, 8671, 18073, 14901, 59477, 45918, 35179, 9197, 22056, 18613, 29300, 10391, 41808, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 2588, 65265, 35674, 24701, 21141, 2840, 9816, 34074, 9514, 6191, 22165, 25156, 51794, 45134, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 53007, 4093, 20178, 17549, 17108, 2128, 8772, 34089, 62568, 8879, 20657, 6676, 51474, 8270, 41266, 38176, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 52069, 32753, 42745, 16513, 2549, 44112, 41026, 38202, 50248, 22824, 24717, 10948, 51351, 10822, 34202, 34024, 20608, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29775, 112, 43424, 44543, 22153, 2694, 52117, 8510, 34066, 13451, 54433, 18577, 19045, 60416, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 30319, 51002, 495, 17085, 14853, 59792, 42322, 41226, 13609, 21801, 16001, 23044, 52309, 45378, 45386, 8192, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 22128, 54734, 25898, 22209, 4711, 19473, 10306, 36114, 42024, 53407, 17573, 518, 2323, 40960, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 53520, 61724, 5839, 16549, 21060, 26767, 45670, 35082, 33833, 4648, 23689, 31493, 11328, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 5363, 16115, 5887, 16513, 27268, 26582, 42316, 34099, 9640, 21279, 24701, 2757, 18648, 45682, 41347, 1096, 32768, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 63448, 11119, 12559, 16513, 4757, 35797, 42578, 34050, 21736, 21026, 17613, 35429, 43088, 9570, 33050, 12288, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9295, 462, 49068, 32471, 18605, 21157, 43028, 44616, 35146, 25799, 53159, 20129, 612, 10262, 42048, 37122, 21792, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11343, 2723, 59888, 14571, 19129, 4628, 26836, 10062, 47394, 1130, 5421, 17045, 8804, 51985, 12032, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13394, 52093, 49148, 36596, 19641, 14932, 43093, 43342, 33050, 42058, 55082, 20641, 25109, 10584, 8258, 36147, 26057, 22177, 20480, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 4086, 64126, 60101, 19121, 2580, 2641, 10342, 40290, 30249, 54304, 21157, 16884, 2069, 8284, 33026, 1031, 53888, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 43505, 57855, 153, 24261, 644, 35407, 40772, 36162, 54541, 38193, 20173, 564, 34895, 45148, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19541, 57299, 32607, 61183, 17577, 10853, 10449, 11348, 41410, 42058, 38689, 16037, 2645, 43537, 45644, 49403, 34056, 54307, 19621, 6726, 35033, 0, 20239, 20239, 20239, 20239
21588, 718, 58359, 39883, 20109, 563, 60691, 9808, 36147, 13291, 21286, 16625, 6821, 35805, 43330, 35171, 24576, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 63436, 7991, 32902, 20625, 25268, 51730, 42838, 35162, 5163, 37288, 18077, 708, 51280, 42058, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 48697, 60907, 60729, 21189, 6708, 60120, 42582, 36194, 42185, 36904, 17541, 17126, 18710, 9044, 51474, 37864, 38185, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 51419, 61306, 18663, 17557, 6948, 2455, 11088, 50475, 25833, 54563, 20137, 25094, 10386, 8038, 49402, 1152, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29792, 56431, 64893, 65531, 17057, 19108, 10514, 8538, 32210, 62793, 37800, 25273, 39445, 10965, 10866, 37187, 25672, 4148, 20810, 17637, 10709, 32768, 30479, 30479, 30479, 30479
31824, 12498, 24317, 33402, 16001, 19349, 43856, 8024, 51506, 17639, 53797, 22141, 27140, 2707, 44100, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 39075, 48922, 4063, 16513, 6837, 10580, 12120, 46386, 38027, 37800, 18581, 55844, 43474, 41296, 34058, 12288, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 59323, 20731, 39374, 23681, 25092, 35152, 10320, 32082, 42250, 22053, 17569, 11028, 59473, 45636, 34050, 5417, 0, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5197, 1033, 58762, 30021, 19101, 19140, 26712, 41822, 33034, 1674, 36898, 18057, 16384, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7250, 26230, 65085, 56831, 21121, 8724, 43473, 9052, 42234, 5386, 37287, 16549, 14883, 59668, 8794, 43354, 62504, 54074, 23173, 10240, 7951, 7951, 7951, 7951, 7951, 7951
9291, 6144, 30746, 1743, 17573, 565, 2396, 42304, 39186, 9352, 54307, 16896, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 33312, 65527, 36301, 19589, 25300, 11599, 46434, 37138, 17512, 6560, 17533, 19044, 2513, 40772, 41280, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13392, 6578, 45716, 63231, 17053, 6660, 59478, 11092, 45354, 21801, 37024, 23201, 23044, 27731, 41028, 41234, 20480, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 13766, 64414, 45083, 18089, 660, 19600, 8522, 36098, 50701, 21284, 16033, 23140, 10960, 42574, 39240, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17485, 4289, 57147, 13956, 17541, 23221, 51985, 42316, 34066, 13387, 37027, 16533, 18981, 34880, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19534, 11308, 62746, 40431, 17025, 8756, 43090, 8532, 41250, 9224, 37027, 22181, 21028, 35287, 11072, 34112, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 64676, 45959, 25247, 19077, 29396, 27343, 41540, 37138, 5639, 55593, 20669, 11108, 35409, 10320, 34152, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 17367, 61693, 65213, 18085, 565, 26837, 45122, 39234, 1224, 4518, 20649, 31252, 1999, 41798, 38146, 46376, 21029, 16896, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 44988, 44870, 61301, 20157, 23156, 51222, 12626, 44314, 50186, 53671, 19593, 2774, 10388, 13126, 36178, 9416, 4262, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 16695, 62290, 28383, 19101, 12900, 59607, 9834, 46410, 54504, 22181, 18073, 29190, 27472, 42064, 35210, 49152, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29776, 36907, 14622, 63743, 19609, 31300, 2780, 43602, 35130, 17512, 53157, 18053, 27236, 43217, 43586, 35160, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31826, 48072, 65387, 55283, 25745, 29236, 35217, 42060, 42322, 62697, 6319, 26281, 628, 27027, 40772, 33122, 21515, 37671, 21660, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1099, 672, 32815, 22763, 16517, 580, 35280, 40784, 42322, 29740, 54950, 18048, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3150, 53320, 63344, 37175, 21133, 6676, 3411, 41554, 50570, 25834, 4264, 17544, 64020, 18896, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5201, 54553, 41469, 37374, 19589, 10772, 19089, 43612, 32106, 14088, 22436, 19072, 64006, 11026, 42310, 42259, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7247, 16549, 62943, 61342, 20105, 29189, 10193, 8514, 40218, 33960, 54319, 21145, 27171, 59665, 8290, 34090, 37897, 32768, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9292, 3122, 30724, 8735, 19593, 8740, 2128, 44368, 42418, 9258, 5154, 20480, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 16461, 64942, 61593, 20608, 64052, 34962, 11852, 44362, 25578, 22692, 20633, 4708, 10452, 12914, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13390, 59968, 63231, 39693, 17021, 6868, 2133, 9812, 32026, 9418, 21796, 17601, 16996, 10256, 9286, 39186, 4096, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15446, 62443, 48599, 3919, 23269, 39684, 2516, 43362, 33074, 55017, 39340, 20117, 31236, 27672, 11352, 44346, 5325, 4399, 15872, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 31836, 63476, 50964, 16545, 6676, 26641, 44352, 35194, 17612, 39606, 17581, 25076, 26646, 41794, 36122, 32768, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19534, 51093, 36285, 40630, 18061, 8772, 18831, 43852, 44346, 999, 53545, 19109, 675, 59344, 10304, 35106, 50304, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21578, 59520, 7087, 9385, 16525, 2612, 10642, 8510, 32090, 5192, 21536, 16516, 64004, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23637, 5371, 56255, 65407, 16517, 37588, 2513, 13142, 35154, 54633, 54579, 24757, 10949, 51536, 12900, 39306, 1000, 55591, 26249, 23061, 8192, 24335, 24335, 24335, 24335, 24335
25679, 46021, 31761, 52575, 20121, 8757, 18831, 44100, 35186, 46216, 53152, 17557, 4724, 18578, 12108, 40256, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 14650, 65358, 65243, 19085, 8820, 10960, 41310, 37202, 17481, 21793, 18109, 516, 59409, 42070, 34098, 29676, 21289, 24576, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29771, 736, 46929, 22762, 16005, 19044, 10319, 40782, 35114, 5258, 5285, 17097, 25156, 8192, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31826, 45307, 62334, 30195, 24701, 27299, 60369, 12108, 42330, 17704, 21036, 16517, 19189, 2137, 43852, 35090, 62795, 21667, 18944, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 6927, 28662, 31738, 18593, 35364, 10773, 42826, 49410, 9384, 20522, 18561, 14900, 27153, 43080, 40203, 9384, 20901, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3157, 62710, 55151, 48874, 23713, 532, 18576, 42056, 41243, 9578, 21056, 24785, 17157, 19475, 42054, 33106, 1292, 53929, 21160, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5202, 21748, 63418, 59225, 24229, 6661, 51987, 12132, 40218, 42154, 21027, 25253, 548, 10193, 40784, 34162, 42221, 32768, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7243, 62560, 5291, 48134, 16529, 14916, 35024, 41808, 34130, 29768, 38308, 20133, 660, 24576, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9291, 1024, 63264, 34769, 16521, 15140, 26901, 43072, 35218, 38089, 21413, 17920, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 52275, 61428, 1886, 21629, 676, 60184, 44618, 34146, 34120, 21023, 17057, 8900, 2322, 42560, 49427, 32768, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13387, 10468, 61649, 5699, 18049, 644, 11023, 41550, 43282, 42345, 37028, 17545, 2672, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15441, 42614, 53239, 1164, 18073, 8852, 19536, 43114, 35234, 42218, 5420, 20689, 4644, 19536, 41024, 35840, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 12301, 63611, 24775, 17073, 6661, 2392, 8768, 36178, 5223, 54434, 23201, 9014, 18454, 32768, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 20581, 62399, 57791, 19605, 12934, 35414, 10336, 44354, 29770, 20521, 22165, 35334, 2581, 9278, 40194, 29738, 32768, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21590, 31246, 59297, 11919, 20661, 39620, 2069, 42322, 40265, 62635, 24645, 19073, 740, 51800, 8538, 49152, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 4840, 55213, 44427, 21121, 25174, 10322, 41040, 42402, 1129, 53793, 17081, 581, 2645, 43090, 33792, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
