#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
19535, 38416, 5364, 59974, 21120, 64085, 2196, 9036, 39250, 38154, 5556, 21677, 17168, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21586, 62876, 7999, 41075, 21225, 33348, 10832, 46170, 52587, 5162, 4395, 18573, 2596, 2128, 41034, 39226, 36864, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 47497, 20127, 42318, 16529, 29299, 59801, 9546, 34114, 9484, 20639, 16564, 64037, 18834, 42052, 36864, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25675, 43840, 64616, 25114, 16013, 23044, 10320, 8266, 34137, 62472, 20389, 19621, 2644, 24576, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27729, 63740, 64415, 38978, 17065, 21060, 52306, 42312, 34106, 25865, 37414, 17577, 15013, 35350, 10582, 38274, 1600, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29773, 33869, 34374, 16289, 16005, 10932, 51279, 43082, 49490, 38345, 37920, 17549, 4676, 0, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31827, 65521, 7903, 43100, 26293, 6677, 43092, 40780, 47386, 29737, 20899, 27293, 33477, 2775, 43370, 33130, 17994, 4224, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 65450, 8111, 35625, 19608, 64020, 43024, 45910, 35066, 1416, 56227, 24197, 16899, 59542, 8772, 34050, 17863, 49152, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3155, 38379, 64495, 31051, 19077, 10772, 26585, 45412, 49538, 25867, 54565, 24741, 4597, 10832, 8798, 42306, 13448, 54452, 22528, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5197, 56416, 28481, 528, 18573, 43525, 51605, 41032, 36099, 13544, 53924, 23552, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7249, 14196, 10999, 34320, 20657, 597, 43220, 43342, 55594, 1416, 20649, 29885, 10788, 19345, 32768, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 63263, 65437, 16282, 18069, 10884, 43860, 9538, 35081, 62730, 4523, 23217, 8692, 27151, 43852, 33122, 5639, 53931, 21137, 4096, 9999, 9999, 9999, 9999, 9999, 9999
11341, 61317, 1525, 3584, 22665, 2758, 27604, 8022, 34050, 1131, 54180, 21117, 533, 24576, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13397, 64349, 59095, 65067, 19148, 64213, 18451, 12368, 52489, 63403, 4129, 27777, 35412, 34837, 45896, 35083, 5195, 37289, 16528, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 27421, 37598, 55341, 19085, 13060, 51216, 8266, 43370, 5192, 4768, 16517, 41765, 10834, 43084, 40960, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17493, 42803, 48567, 23586, 18601, 16936, 43087, 45130, 43330, 21517, 7973, 27261, 2629, 2578, 12612, 42264, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 576, 60272, 12926, 17041, 18966, 27471, 42306, 35066, 1002, 38317, 23220, 64032, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21587, 65342, 32758, 62007, 22145, 33349, 10448, 44106, 49490, 38153, 22822, 16033, 51894, 18515, 9294, 34122, 33832, 36895, 22205, 23136, 22287, 22287, 22287, 22287, 22287, 22287
23635, 37896, 65023, 44937, 20641, 2629, 18646, 8778, 38178, 42285, 40485, 17029, 4708, 44244, 12354, 51475, 0, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25678, 34120, 7904, 43537, 22693, 4838, 35285, 41536, 44337, 62504, 54050, 21136, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 62862, 60927, 52992, 25213, 596, 26896, 42304, 40314, 46314, 4388, 18573, 614, 2516, 8276, 46410, 9225, 16384, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29778, 62729, 32383, 6867, 16577, 43701, 35153, 8014, 33074, 33930, 37038, 19093, 17108, 51793, 11368, 34067, 5408, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31820, 62817, 33546, 38420, 20605, 21060, 2066, 10312, 41242, 34024, 21669, 16013, 2640, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1104, 63354, 15933, 35360, 16521, 2597, 60310, 41298, 33042, 38056, 37037, 17061, 8965, 3282, 42822, 31744, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3152, 64036, 32471, 55713, 18045, 645, 51344, 11086, 42330, 33897, 20769, 17093, 33301, 27088, 41818, 39274, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5199, 52396, 45351, 2690, 20097, 37461, 10258, 45662, 32042, 5387, 5283, 18077, 4864, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 25833, 57139, 34720, 22161, 535, 2580, 9542, 55626, 17737, 20642, 22161, 12868, 43091, 42842, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9295, 62780, 41339, 58146, 17597, 4645, 19032, 42582, 33034, 17672, 4768, 22657, 10819, 59728, 11872, 33792, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 64487, 13780, 48900, 16033, 21044, 2137, 10836, 32066, 9608, 4641, 18573, 2660, 10900, 41306, 37242, 9376, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13397, 62888, 58111, 6400, 21125, 6918, 2716, 9860, 34099, 13610, 5429, 18045, 10902, 44183, 45056, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 47881, 8349, 13525, 18057, 23043, 59728, 12910, 46369, 62540, 36779, 24193, 10868, 11584, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 61849, 23918, 33991, 16017, 8788, 11153, 9290, 39178, 54600, 54056, 24213, 19220, 26963, 43084, 35840, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19540, 65389, 52221, 41999, 20145, 33428, 2258, 13898, 36194, 1322, 22436, 23229, 25189, 59605, 9810, 52522, 54637, 4649, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 5943, 55165, 63004, 22149, 2693, 19025, 45376, 37146, 54410, 37541, 19085, 2678, 18513, 10306, 33058, 9384, 16384, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 64377, 17648, 31240, 23181, 2580, 10648, 44096, 49458, 38152, 38187, 19585, 6883, 59860, 42240, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25680, 64437, 49103, 43176, 17557, 4612, 26711, 42048, 39162, 17480, 54563, 21669, 6741, 59413, 11092, 36130, 9738, 20608, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27727, 45345, 63977, 50336, 18557, 12901, 2646, 9056, 36090, 37963, 5925, 23701, 23172, 2752, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29779, 65137, 65279, 13471, 19601, 789, 2202, 8780, 37154, 34057, 53164, 18609, 19060, 51538, 45376, 56730, 13576, 6048, 21669, 14336, 30479, 30479, 30479, 30479, 30479, 30479
31825, 49013, 36863, 2018, 19073, 17060, 3281, 42560, 45490, 26091, 5038, 18065, 17028, 26579, 10566, 36170, 50442, 20900, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1106, 54781, 54844, 1295, 18590, 8724, 26838, 41794, 37202, 30056, 37283, 19121, 693, 35026, 10312, 31992, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 64491, 62039, 66, 23181, 4836, 43347, 10564, 41219, 1194, 55455, 20677, 21220, 2967, 11358, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5199, 65173, 59575, 2410, 18093, 14948, 18515, 9286, 52530, 1032, 5541, 20613, 16948, 2323, 11326, 45336, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7246, 61057, 58724, 58925, 16017, 31348, 60112, 41290, 34050, 1258, 21412, 20137, 2581, 35216, 43850, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9291, 229, 9849, 38922, 18093, 10804, 2256, 12356, 34113, 62664, 4392, 20612, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 40814, 63225, 48709, 16509, 2709, 10709, 10322, 41218, 13610, 54820, 20169, 6884, 26641, 8004, 41242, 9546, 55082, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13393, 58416, 65021, 48754, 18097, 8772, 2639, 41822, 36283, 9322, 36905, 20605, 12884, 10768, 10574, 41258, 5193, 32768, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 41889, 46527, 11632, 18585, 35380, 2325, 8776, 43290, 26216, 37540, 18581, 16900, 27348, 43350, 36864, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17484, 9666, 3098, 18946, 17085, 8790, 11216, 8000, 41258, 62473, 38144, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19536, 46952, 57634, 21203, 19613, 18997, 26895, 41026, 49410, 38030, 55330, 23169, 14932, 1999, 32768, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21584, 60877, 60126, 22145, 20637, 564, 2005, 12106, 53603, 5352, 37023, 16061, 25251, 59535, 41542, 39170, 4096, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23633, 59270, 15223, 57635, 18053, 2613, 10324, 10338, 49451, 17385, 5282, 18125, 10900, 10324, 13138, 41280, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25686, 64249, 36831, 32731, 16545, 6933, 19224, 9298, 32003, 21963, 55092, 17637, 25348, 2193, 11848, 41266, 46156, 5672, 21165, 35348, 57344, 26383, 26383, 26383, 26383, 26383
27731, 64481, 65391, 283, 21157, 14868, 10775, 11876, 34067, 58633, 39597, 19585, 33348, 18703, 44118, 33106, 54250, 16384, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29774, 57698, 65418, 10376, 16029, 6660, 3090, 9286, 42250, 1831, 53793, 17057, 17156, 59904, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31820, 57718, 14463, 17344, 19609, 35348, 34834, 41540, 34130, 9288, 21677, 17037, 6740, 2387, 43264, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1100, 59759, 11397, 28672, 19077, 18948, 2833, 41280, 37123, 1257, 53537, 18089, 4752, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3151, 37771, 40877, 34336, 17581, 4646, 34966, 8772, 50530, 1193, 4129, 20633, 25269, 26577, 32768, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5198, 24359, 16093, 9772, 23688, 64004, 51922, 43092, 42322, 5577, 20768, 16521, 4803, 59729, 42564, 42320, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 45348, 14271, 9875, 19113, 16884, 10322, 9552, 40226, 13547, 39209, 26757, 8773, 2194, 9574, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9298, 54173, 34527, 2763, 16581, 2757, 19027, 42322, 49530, 34188, 37152, 15997, 23252, 19028, 43098, 49472, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11342, 30141, 10810, 26008, 19089, 14916, 35984, 43360, 38210, 13639, 54186, 17548, 63988, 18451, 11076, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13390, 53578, 18389, 27023, 23713, 12900, 34772, 8786, 34066, 17575, 54432, 18077, 6757, 51669, 8286, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15438, 63728, 28271, 31008, 19613, 14950, 18384, 8010, 35082, 46407, 53924, 16001, 4628, 43217, 42832, 40960, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17483, 15286, 38297, 1545, 17037, 13013, 2000, 42306, 38138, 37896, 37282, 18561, 628, 59520, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 58797, 16687, 2890, 16561, 19014, 2196, 41288, 33050, 33896, 38048, 21121, 33316, 2255, 32768, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21586, 38701, 64254, 36676, 21637, 4996, 2258, 12620, 47458, 5960, 20784, 21657, 31252, 34773, 41022, 45378, 25952, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23631, 57088, 38910, 34602, 22149, 8788, 18450, 41282, 34074, 42252, 5794, 16545, 16932, 44240, 42312, 34816, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25682, 65527, 28658, 16335, 19109, 2581, 10384, 43588, 34065, 62474, 22187, 20621, 12948, 27602, 44880, 48410, 42280, 37927, 18581, 27268, 43648, 26383, 26383, 26383, 26383, 26383
27728, 62375, 2733, 45808, 21116, 64292, 2193, 8014, 48506, 9289, 6444, 20105, 31508, 59604, 8510, 44032, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 65261, 51391, 41394, 19073, 8741, 43090, 41034, 33066, 46696, 5025, 22225, 12996, 44500, 11070, 34106, 62538, 0, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31822, 6611, 14289, 32901, 25741, 19268, 2450, 8532, 42250, 17800, 54563, 20124, 64052, 0, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1105, 64415, 16900, 63454, 25237, 12901, 60627, 41282, 46418, 54793, 4010, 16513, 25333, 51152, 42052, 38178, 46240, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3153, 64819, 15598, 8419, 16049, 4756, 3088, 11096, 40219, 5128, 39073, 20181, 2805, 35986, 43606, 37128, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5196, 23577, 57977, 47498, 21633, 8772, 2196, 40770, 45322, 1032, 20646, 22145, 33381, 18511, 41216, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7247, 40969, 31093, 62984, 19105, 19060, 51540, 9036, 46394, 34376, 4644, 21145, 23301, 8192, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 43937, 16623, 53761, 20097, 16884, 35542, 45908, 40274, 54282, 5920, 18581, 21141, 0, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11341, 46018, 5967, 40460, 19105, 8835, 59856, 41034, 36106, 1193, 5162, 22173, 29172, 10708, 41216, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13391, 42864, 7977, 25478, 18565, 18996, 11161, 8784, 41218, 9481, 53168, 19081, 4614, 18838, 0, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15438, 61796, 6365, 5521, 17536, 64132, 10388, 8020, 45330, 25609, 36896, 22661, 29382, 2176, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17486, 447, 20190, 45408, 18053, 17060, 2003, 8514, 45354, 46251, 55842, 22149, 10788, 26639, 41472, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19539, 64027, 28407, 7817, 16549, 16932, 10580, 10336, 45451, 5707, 55717, 24729, 8708, 19028, 8800, 36202, 13856, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21582, 45953, 12223, 8274, 21653, 16884, 34897, 11090, 32090, 38026, 5920, 16017, 17092, 34773, 32768, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23628, 56953, 33617, 1064, 21124, 64132, 10577, 9022, 40195, 17385, 54053, 19589, 14864, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25678, 44220, 8617, 34818, 17569, 8820, 3216, 12620, 41330, 13577, 37159, 20672, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27728, 43751, 48335, 28934, 16517, 6708, 26705, 8510, 47355, 9354, 5412, 16541, 20998, 10520, 41298, 43304, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 61137, 40957, 37740, 20657, 6741, 43664, 40802, 43281, 62600, 37923, 19609, 25140, 2649, 11100, 39250, 17641, 38016, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31824, 37656, 14527, 55687, 20645, 21076, 10260, 43864, 41282, 30152, 38950, 16029, 39476, 10705, 41310, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1102, 46270, 24472, 1559, 23173, 16916, 2706, 9810, 37146, 21544, 20387, 16089, 4804, 18964, 8770, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3156, 63416, 64509, 393, 16037, 2630, 52317, 10824, 53594, 46408, 53666, 17025, 2596, 43228, 45382, 45402, 42784, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5196, 54092, 23295, 2184, 16509, 2612, 2453, 10308, 38210, 1226, 20644, 17557, 21141, 51408, 32768, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7248, 32629, 35806, 34448, 16549, 35332, 26834, 11586, 50498, 62475, 37922, 24193, 23060, 27796, 43326, 32016, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 46030, 63739, 44290, 16561, 2708, 10961, 10322, 40194, 33994, 38954, 17569, 8773, 2961, 14922, 41282, 40960, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 63721, 17109, 39094, 19601, 21157, 43029, 41042, 33050, 1320, 22816, 22165, 2948, 26579, 8018, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13395, 37137, 49151, 21646, 18593, 29269, 34899, 9296, 37147, 21804, 38560, 24245, 2901, 2068, 11088, 61776, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 47023, 33575, 4510, 19121, 41652, 35348, 9560, 33042, 30185, 20525, 16529, 27204, 60177, 43586, 37888, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17488, 65081, 15292, 59138, 21665, 2661, 10580, 11336, 36178, 46634, 21803, 16553, 14853, 18518, 11096, 34058, 32768, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 37063, 21022, 488, 17545, 19013, 26768, 8008, 33050, 50537, 38198, 21153, 0, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21583, 53052, 33323, 907, 24717, 21318, 18833, 10566, 44370, 9449, 20768, 22141, 4660, 10368, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 65450, 59963, 370, 21645, 2739, 59412, 9802, 34178, 25834, 37794, 24201, 14837, 51730, 11356, 34120, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25681, 65529, 23807, 17924, 16545, 35428, 10323, 9800, 38242, 9481, 21666, 21153, 596, 27482, 11074, 35074, 38316, 32768, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27730, 16142, 57209, 47780, 22181, 31253, 27539, 8520, 33026, 42472, 23586, 18601, 2676, 19347, 40804, 54562, 1152, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 45178, 47231, 13132, 18573, 14853, 10451, 9540, 46409, 62984, 37281, 18629, 10885, 36115, 10830, 55296, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31825, 61170, 2275, 46075, 23232, 64180, 26779, 10832, 57642, 58632, 5025, 17029, 724, 18962, 11072, 33122, 33760, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1109, 64317, 36575, 65187, 20689, 27285, 26772, 42834, 53538, 1993, 54050, 16077, 6916, 43030, 44112, 52491, 5227, 4906, 16544, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3154, 48918, 27391, 30994, 23701, 6724, 35024, 8796, 37170, 5354, 22440, 26797, 31237, 10455, 13144, 37147, 21472, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5199, 63873, 8444, 43976, 18565, 2580, 2193, 9042, 41290, 54441, 4397, 18141, 6883, 59351, 0, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7246, 14105, 45247, 55557, 18085, 6645, 27287, 42568, 35178, 9578, 37539, 17533, 14932, 51408, 8768, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9294, 43828, 7167, 57536, 17537, 21029, 26704, 8532, 52490, 9291, 5791, 17025, 2596, 35155, 9556, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11344, 17543, 62975, 7554, 17581, 18996, 34837, 9538, 40211, 1642, 20767, 25241, 2549, 27216, 43838, 33792, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13390, 54052, 34043, 29856, 18577, 14852, 10331, 10824, 38186, 46376, 54063, 16529, 27125, 2304, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15440, 40930, 63677, 994, 20109, 35316, 2385, 41572, 42250, 13352, 38193, 19081, 4773, 19216, 43354, 45352, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 36593, 17903, 3380, 18589, 19029, 43540, 9544, 43274, 18185, 53414, 22201, 4837, 27922, 8286, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19538, 32723, 15615, 44836, 18101, 14837, 11161, 9558, 47426, 1194, 20907, 17061, 27189, 43600, 8800, 37258, 42152, 21667, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21585, 61714, 65023, 573, 21117, 29220, 18645, 10344, 43314, 5258, 54310, 17073, 23060, 59928, 8294, 40194, 28672, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 41887, 6175, 65402, 16021, 533, 2518, 41566, 34106, 1034, 20646, 22689, 4644, 27283, 9028, 43434, 29771, 16384, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25678, 46858, 64926, 41800, 21121, 15044, 2192, 9812, 44282, 30023, 53160, 19105, 2564, 34897, 41028, 44032, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27726, 59961, 16102, 8774, 22153, 4771, 59410, 43858, 41290, 1320, 39713, 20609, 2548, 43792, 42240, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431, 28431
29777, 32557, 64252, 59301, 17060, 64133, 26640, 12108, 36154, 62696, 21541, 16517, 41492, 18902, 8542, 41218, 33992, 4767, 19456, 30479, 30479, 30479, 30479, 30479, 30479, 30479
31826, 54869, 49117, 43520, 23689, 6804, 18705, 11134, 36266, 9577, 21027, 16001, 27125, 19028, 43070, 58368, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1102, 55729, 9439, 8964, 18065, 10790, 59858, 9792, 44315, 5385, 4257, 16001, 2596, 27392, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3147, 51014, 53381, 16675, 16001, 597, 2000, 42576, 33106, 17704, 20648, 16537, 22528, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855, 3855
5203, 55285, 40943, 11532, 16545, 12868, 52050, 43840, 42307, 1418, 21809, 26757, 23125, 27224, 43854, 47562, 1193, 37504, 5903, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7244, 17296, 17852, 55169, 19105, 20980, 43024, 44354, 41250, 9193, 37280, 16017, 6678, 0, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9297, 64486, 19151, 3844, 16013, 10789, 51792, 11850, 32098, 1418, 37537, 20613, 15236, 26584, 45142, 52224, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11345, 49017, 35616, 19304, 21116, 64053, 26647, 11598, 39178, 1161, 39073, 19649, 39765, 27670, 8448, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047, 12047
13395, 63871, 52430, 30266, 21653, 31428, 19029, 44360, 62858, 29867, 5919, 17021, 25174, 10771, 44608, 48426, 17704, 6272, 14095, 14095, 14095, 14095, 14095, 14095, 14095, 14095
15435, 56576, 15454, 13337, 18077, 23172, 35347, 41534, 35122, 5290, 20895, 19617, 19060, 0, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143, 16143
17489, 63390, 62351, 15298, 22180, 64261, 18960, 43100, 41346, 54376, 5161, 19113, 37412, 59410, 8000, 35114, 54634, 22400, 18191, 18191, 18191, 18191, 18191, 18191, 18191, 18191
19533, 49422, 7375, 8753, 17537, 37428, 43602, 12608, 33058, 41992, 38049, 16565, 2624, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21581, 22221, 29807, 692, 17569, 19028, 2132, 41828, 38146, 21834, 54179, 16513, 8804, 10322, 8704, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23632, 45555, 45547, 29004, 21653, 660, 26831, 41032, 37186, 46441, 5674, 24193, 646, 10711, 9534, 32096, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25674, 29466, 449, 5122, 17069, 692, 27023, 41794, 45322, 9608, 37504, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
